date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_team_id,away_team_id
2013-11-15,Libya,Niger,1,1,Friendly,Sousse,Tunisia,True,148,55
2013-11-15,Poland,Slovakia,0,2,Friendly,Wrocław,Poland,False,242,317
2013-11-15,Portugal,Sweden,1,0,FIFA World Cup qualification,Lisbon,Portugal,False,21,134
2013-11-15,Russia,Serbia,1,1,Friendly,Dubai,United Arab Emirates,True,278,211
2013-11-15,Saudi Arabia,Iraq,2,1,AFC Asian Cup qualification,Dammam,Saudi Arabia,False,56,108
2013-11-15,Scotland,United States,0,0,Friendly,Glasgow,Scotland,False,299,29
2013-11-15,Eswatini,South Africa,0,3,Friendly,Lobamba,Eswatini,False,42,300
2013-11-15,Syria,Singapore,4,0,AFC Asian Cup qualification,Tehran,Iran,True,297,31
2013-11-15,Thailand,Iran,0,3,AFC Asian Cup qualification,Bangkok,Thailand,False,161,172
2013-11-15,Turkey,Northern Ireland,1,0,Friendly,Adana,Turkey,False,227,215
2013-11-15,Ukraine,France,2,0,FIFA World Cup qualification,Kyiv,Ukraine,False,181,67
2013-11-15,United Arab Emirates,Hong Kong,4,0,AFC Asian Cup qualification,Abu Dhabi,United Arab Emirates,False,284,109
2013-11-15,Vietnam,Uzbekistan,0,3,AFC Asian Cup qualification,Hanoi,Vietnam,False,94,101
2013-11-15,Yemen,Qatar,1,4,AFC Asian Cup qualification,Al Ain,United Arab Emirates,True,206,45
2013-11-16,Aruba,Bonaire,1,2,ABCS Tournament,Willemstad,Curaçao,True,212,218
2013-11-16,Curaçao,Suriname,1,3,ABCS Tournament,Willemstad,Curaçao,False,192,147
2013-11-16,Equatorial Guinea,Spain,1,2,Friendly,Malabo,Equatorial Guinea,False,280,28
2013-11-16,Honduras,Brazil,0,5,Friendly,Miami Gardens,United States,True,179,102
2013-11-16,Netherlands,Japan,2,2,Friendly,Genk,Belgium,True,189,91
2013-11-16,Nigeria,Ethiopia,2,0,FIFA World Cup qualification,Calabar,Nigeria,False,119,25
2013-11-16,Senegal,Ivory Coast,1,1,FIFA World Cup qualification,Casablanca,Morocco,True,7,302
2013-11-16,Uganda,Rwanda,0,0,Friendly,Kampala,Uganda,False,133,52
2013-11-16,Wales,Finland,1,1,Friendly,Cardiff,Wales,False,256,210
2013-11-17,Cameroon,Tunisia,4,1,FIFA World Cup qualification,Yaoundé,Cameroon,False,59,84
2013-11-17,Luxembourg,Montenegro,1,4,Friendly,Luxembourg,Luxembourg,False,311,18
2013-11-18,Argentina,Bosnia and Herzegovina,2,0,Friendly,St. Louis,United States,True,296,176
2013-11-18,Italy,Nigeria,2,2,Friendly,London,England,True,183,119
2013-11-18,Moldova,Lithuania,1,1,Friendly,Chișinău,Moldova,False,13,282
2013-11-19,Algeria,Burkina Faso,1,0,FIFA World Cup qualification,Blida,Algeria,False,158,1
2013-11-19,Australia,Costa Rica,1,0,Friendly,Sydney,Australia,False,86,43
2013-11-19,Austria,United States,1,0,Friendly,Vienna,Austria,False,10,29
2013-11-19,Bahrain,Yemen,2,0,AFC Asian Cup qualification,Riffa,Bahrain,False,75,206
2013-11-19,Belgium,Japan,2,3,Friendly,Brussels,Belgium,False,222,91
2013-11-19,Brazil,Chile,2,1,Friendly,Toronto,Canada,True,102,251
2013-11-19,Cambodia,Guam,0,2,Friendly,Phnom Penh,Cambodia,False,79,125
2013-11-19,China PR,Saudi Arabia,0,0,AFC Asian Cup qualification,Xi'an,China PR,False,83,56
2013-11-19,Croatia,Iceland,2,0,FIFA World Cup qualification,Zagreb,Croatia,False,283,106
2013-11-19,Egypt,Ghana,2,1,FIFA World Cup qualification,Cairo,Egypt,False,239,23
2013-11-19,England,Germany,0,1,Friendly,London,England,False,254,240
2013-11-19,France,Ukraine,3,0,FIFA World Cup qualification,Saint-Denis,France,False,67,181
2013-11-19,Gibraltar,Slovakia,0,0,Friendly,Faro,Portugal,True,208,317
2013-11-19,Honduras,Ecuador,2,2,Friendly,Houston,United States,True,179,137
2013-11-19,Hong Kong,Uzbekistan,0,2,AFC Asian Cup qualification,So Kon Po,Hong Kong,False,109,101
2013-11-19,India,Nepal,2,0,Friendly,Siliguri,India,False,46,309
2013-11-19,Indonesia,Iraq,0,2,AFC Asian Cup qualification,Jakarta,Indonesia,False,224,108
2013-11-19,Kuwait,Thailand,3,1,AFC Asian Cup qualification,Kuwait City,Kuwait,False,112,161
2013-11-19,Kyrgyzstan,Azerbaijan,0,0,Friendly,Bishkek,Kyrgyzstan,False,120,272
2013-11-19,Lebanon,Iran,1,4,AFC Asian Cup qualification,Beirut,Lebanon,False,170,172
2013-11-19,Liechtenstein,Estonia,0,3,Friendly,Vaduz,Liechtenstein,False,39,73
2013-11-19,Malaysia,Qatar,0,1,AFC Asian Cup qualification,Shah Alam,Malaysia,False,89,45
2013-11-19,Malta,Faroe Islands,3,2,Friendly,Attard,Malta,False,131,216
2013-11-19,Namibia,Mozambique,0,0,Friendly,Windhoek,Namibia,False,33,68
2013-11-19,Netherlands,Colombia,0,0,Friendly,Amsterdam,Netherlands,False,189,207
2013-11-19,Norway,Scotland,0,1,Friendly,Molde,Norway,False,167,299
2013-11-19,Poland,Republic of Ireland,0,0,Friendly,Poznań,Poland,False,242,66
2013-11-19,Romania,Greece,1,1,FIFA World Cup qualification,Bucharest,Romania,False,115,105
2013-11-19,Russia,South Korea,2,1,Friendly,Dubai,United Arab Emirates,True,278,16
2013-11-19,Slovenia,Canada,1,0,Friendly,Celje,Slovenia,False,186,77
2013-11-19,South Africa,Spain,1,0,Friendly,Johannesburg,South Africa,False,300,28
2013-11-19,Sweden,Portugal,2,3,FIFA World Cup qualification,Solna,Sweden,False,134,21
2013-11-19,Syria,Oman,0,1,AFC Asian Cup qualification,Tehran,Iran,True,297,80
2013-11-19,Tanzania,Zimbabwe,0,0,Friendly,Dar es Salaam,Tanzania,False,232,236
2013-11-19,Trinidad and Tobago,Jamaica,2,0,Friendly,Port of Spain,Trinidad and Tobago,False,190,288
2013-11-19,Turkey,Belarus,2,1,Friendly,Mersin,Turkey,False,227,143
2013-11-19,United Arab Emirates,Vietnam,5,0,AFC Asian Cup qualification,Abu Dhabi,United Arab Emirates,False,284,94
2013-11-20,New Zealand,Mexico,2,4,FIFA World Cup qualification,Wellington,New Zealand,False,121,126
2013-11-20,Uruguay,Jordan,0,0,FIFA World Cup qualification,Montevideo,Uruguay,False,78,277
2013-11-24,Singapore,Cambodia,1,0,Friendly,Hougang,Singapore,False,31,79
2013-11-27,Kenya,Ethiopia,0,0,CECAFA Cup,Nairobi,Kenya,False,62,25
2013-11-27,Seychelles,Maldives,3,1,Friendly,Victoria,Seychelles,False,205,164
2013-11-27,Zanzibar,South Sudan,2,1,CECAFA Cup,Nairobi,Kenya,True,117,187
2013-11-28,Burundi,Somalia,2,0,CECAFA Cup,Machakos,Kenya,True,76,90
2013-11-28,Tanzania,Zambia,1,1,CECAFA Cup,Machakos,Kenya,True,232,63
2013-11-29,Seychelles,Maldives,2,1,Friendly,Victoria,Seychelles,False,205,164
2013-11-29,Sudan,Eritrea,3,0,CECAFA Cup,Machakos,Kenya,True,103,153
2013-11-29,Uganda,Rwanda,1,0,CECAFA Cup,Nairobi,Kenya,True,133,52
2013-11-30,Dominica,Saint Lucia,0,1,Friendly,Roseau,Dominica,False,199,88
2013-11-30,Ethiopia,Zanzibar,3,1,CECAFA Cup,Nairobi,Kenya,True,25,117
2013-11-30,Kenya,South Sudan,3,1,CECAFA Cup,Nairobi,Kenya,False,62,187
2013-12-01,Dominica,Saint Lucia,1,0,Friendly,Roseau,Dominica,False,199,88
2013-12-01,Somalia,Tanzania,0,1,CECAFA Cup,Nairobi,Kenya,True,90,232
2013-12-01,Zambia,Burundi,1,0,CECAFA Cup,Nairobi,Kenya,True,63,76
2013-12-02,Eritrea,Uganda,0,3,CECAFA Cup,Machakos,Kenya,True,153,133
2013-12-02,Sudan,Rwanda,1,0,CECAFA Cup,Machakos,Kenya,True,103,52
2013-12-03,Kenya,Zanzibar,2,0,CECAFA Cup,Nakuru,Kenya,False,62,117
2013-12-03,South Sudan,Ethiopia,0,2,CECAFA Cup,Nakuru,Kenya,True,187,25
2013-12-04,Somalia,Zambia,0,4,CECAFA Cup,Nakuru,Kenya,True,90,63
2013-12-04,Tanzania,Burundi,1,0,CECAFA Cup,Nakuru,Kenya,True,232,76
2013-12-05,Rwanda,Eritrea,1,0,CECAFA Cup,Nakuru,Kenya,True,52,153
2013-12-05,Uganda,Sudan,1,0,CECAFA Cup,Nakuru,Kenya,True,133,103
2013-12-07,Kenya,Rwanda,1,0,CECAFA Cup,Mombasa,Kenya,False,62,52
2013-12-07,Uganda,Tanzania,2,2,CECAFA Cup,Mombasa,Kenya,True,133,232
2013-12-08,Ethiopia,Sudan,0,2,CECAFA Cup,Mombasa,Kenya,True,25,103
2013-12-08,Zambia,Burundi,4,3,CECAFA Cup,Mombasa,Kenya,True,63,76
2013-12-10,Kenya,Tanzania,1,0,CECAFA Cup,Nairobi,Kenya,False,62,232
2013-12-10,Zambia,Sudan,1,2,CECAFA Cup,Mombasa,Kenya,True,63,103
2013-12-12,Kenya,Sudan,2,0,CECAFA Cup,Nairobi,Kenya,False,62,103
2013-12-12,Tanzania,Zambia,1,1,CECAFA Cup,Nairobi,Kenya,True,232,63
2013-12-14,Libya,Mali,1,0,Friendly,El Jadida,Morocco,True,148,195
2013-12-21,Qatar,Bahrain,1,1,Friendly,Doha,Qatar,False,45,75
2013-12-25,Oman,Bahrain,0,0,WAFF Championship,Doha,Qatar,True,80,75
2013-12-25,Qatar,Palestine,1,0,WAFF Championship,Doha,Qatar,False,45,226
2013-12-26,Jordan,Lebanon,0,0,WAFF Championship,Doha,Qatar,True,277,170
2013-12-28,Bahrain,Iraq,0,0,WAFF Championship,Doha,Qatar,True,75,108
2013-12-28,Palestine,Saudi Arabia,0,0,WAFF Championship,Doha,Qatar,True,226,56
2013-12-28,Basque Country,Peru,6,0,Friendly,Bilbao,Spain,False,243,130
2013-12-29,Lebanon,Kuwait,0,2,WAFF Championship,Doha,Qatar,True,170,112
2013-12-30,Catalonia,Cape Verde,4,1,Friendly,Barcelona,Spain,False,53,34
2013-12-31,Iraq,Oman,0,0,WAFF Championship,Doha,Qatar,True,108,80
2013-12-31,Qatar,Saudi Arabia,4,1,WAFF Championship,Doha,Qatar,False,45,56
2014-01-01,Kuwait,Jordan,1,2,WAFF Championship,Doha,Qatar,True,112,277
2014-01-04,Bahrain,Jordan,0,1,WAFF Championship,Doha,Qatar,True,75,277
2014-01-04,Namibia,Ghana,0,1,Friendly,Windhoek,Namibia,False,33,23
2014-01-04,Nigeria,Ethiopia,2,1,Friendly,Abuja,Nigeria,False,119,25
2014-01-04,Qatar,Kuwait,3,0,WAFF Championship,Doha,Qatar,False,45,112
2014-01-07,Bahrain,Kuwait,0,0,WAFF Championship,Doha,Qatar,True,75,112
2014-01-07,Qatar,Jordan,2,0,WAFF Championship,Doha,Qatar,False,45,277
2014-01-07,Zimbabwe,Gabon,2,0,Friendly,Johannesburg,South Africa,True,236,64
2014-01-11,Mali,Nigeria,2,1,African Nations Championship,Cape Town,South Africa,True,195,119
2014-01-11,South Africa,Mozambique,3,1,African Nations Championship,Cape Town,South Africa,False,300,68
2014-01-12,Uganda,Burkina Faso,2,1,African Nations Championship,Cape Town,South Africa,True,133,1
2014-01-12,Zimbabwe,Morocco,0,0,African Nations Championship,Cape Town,South Africa,True,236,26
2014-01-13,Ghana,Congo,1,0,African Nations Championship,Bloemfontein,South Africa,True,23,209
2014-01-13,Libya,Ethiopia,2,0,African Nations Championship,Bloemfontein,South Africa,True,148,25
2014-01-14,DR Congo,Mauritania,1,0,African Nations Championship,Polokwane,South Africa,True,263,135
2014-01-14,Gabon,Burundi,0,0,African Nations Championship,Polokwane,South Africa,True,64,76
2014-01-15,Moldova,Norway,1,2,Friendly,Abu Dhabi,United Arab Emirates,True,13,167
2014-01-15,Nigeria,Mozambique,4,2,African Nations Championship,Cape Town,South Africa,True,119,68
2014-01-15,South Africa,Mali,1,1,African Nations Championship,Cape Town,South Africa,False,300,195
2014-01-16,Burkina Faso,Morocco,1,1,African Nations Championship,Cape Town,South Africa,True,1,26
2014-01-16,Zimbabwe,Uganda,0,0,African Nations Championship,Cape Town,South Africa,True,236,133
2014-01-17,Ethiopia,Congo,0,1,African Nations Championship,Bloemfontein,South Africa,True,25,209
2014-01-17,Ghana,Libya,1,1,African Nations Championship,Bloemfontein,South Africa,True,23,148
2014-01-17,Moldova,Sweden,1,2,Friendly,Abu Dhabi,United Arab Emirates,True,13,134
2014-01-18,Burundi,Mauritania,3,2,African Nations Championship,Polokwane,South Africa,True,76,135
2014-01-18,DR Congo,Gabon,0,1,African Nations Championship,Polokwane,South Africa,True,263,64
2014-01-18,Norway,Poland,0,3,Friendly,Abu Dhabi,United Arab Emirates,True,167,242
2014-01-19,Mozambique,Mali,1,2,African Nations Championship,Cape Town,South Africa,True,68,195
2014-01-19,South Africa,Nigeria,1,3,African Nations Championship,Cape Town,South Africa,False,300,119
2014-01-20,Burkina Faso,Zimbabwe,0,1,African Nations Championship,Cape Town,South Africa,True,1,236
2014-01-20,Moldova,Poland,0,1,Friendly,Abu Dhabi,United Arab Emirates,True,13,242
2014-01-20,Morocco,Uganda,3,1,African Nations Championship,Cape Town,South Africa,True,26,133
2014-01-21,Congo,Libya,2,2,African Nations Championship,Polokwane,South Africa,True,209,148
2014-01-21,Ethiopia,Ghana,0,1,African Nations Championship,Bloemfontein,South Africa,True,25,23
2014-01-21,Iceland,Sweden,0,2,Friendly,Abu Dhabi,United Arab Emirates,True,106,134
2014-01-22,Burundi,DR Congo,1,2,African Nations Championship,Polokwane,South Africa,True,76,263
2014-01-22,Chile,Costa Rica,4,0,Friendly,Coquimbo,Chile,False,251,43
2014-01-22,Mauritania,Gabon,2,4,African Nations Championship,Bloemfontein,South Africa,True,135,64
2014-01-24,Oman,Finland,0,0,Friendly,Nizwa,Oman,False,80,210
2014-01-25,Costa Rica,South Korea,0,1,Friendly,Los Angeles,United States,True,43,16
2014-01-25,Mali,Zimbabwe,1,2,African Nations Championship,Cape Town,South Africa,True,195,236
2014-01-25,Morocco,Nigeria,3,4,African Nations Championship,Cape Town,South Africa,True,26,119
2014-01-26,Gabon,Libya,1,1,African Nations Championship,Polokwane,South Africa,True,64,148
2014-01-26,Ghana,DR Congo,1,0,African Nations Championship,Bloemfontein,South Africa,True,23,263
2014-01-29,Mexico,South Korea,4,0,Friendly,San Antonio,United States,True,126,16
2014-01-29,Nigeria,Ghana,0,0,African Nations Championship,Bloemfontein,South Africa,True,119,23
2014-01-29,Zimbabwe,Libya,0,0,African Nations Championship,Bloemfontein,South Africa,True,236,148
2014-01-31,Oman,Jordan,0,0,AFC Asian Cup qualification,Muscat,Oman,False,80,277
2014-02-01,Libya,Ghana,0,0,African Nations Championship,Cape Town,South Africa,True,148,23
2014-02-01,United States,South Korea,2,0,Friendly,Carson,United States,False,29,16
2014-02-01,Zimbabwe,Nigeria,0,1,African Nations Championship,Cape Town,South Africa,True,236,119
2014-02-04,Singapore,Jordan,1,3,AFC Asian Cup qualification,Singapore,Singapore,False,31,277
2014-02-19,Lebanon,Pakistan,3,1,Friendly,Beirut,Lebanon,False,170,132
2014-02-21,Iraq,North Korea,2,0,Friendly,Dubai,United Arab Emirates,True,108,169
2014-03-01,Gibraltar,Faroe Islands,1,4,Friendly,Gibraltar,Gibraltar,False,208,216
2014-03-01,Malaysia,Philippines,0,0,Friendly,Selayang,Malaysia,False,89,61
2014-03-03,Iran,Kuwait,3,2,AFC Asian Cup qualification,Karaj,Iran,False,172,112
2014-03-05,Albania,Malta,2,0,Friendly,Durrës,Albania,False,269,131
2014-03-05,Algeria,Slovenia,2,0,Friendly,Blida,Algeria,False,158,186
2014-03-05,Andorra,Moldova,0,3,Friendly,Sant Julià de Lòria,Andorra,False,173,13
2014-03-05,Australia,Ecuador,3,4,Friendly,London,England,True,86,137
2014-03-05,Austria,Uruguay,1,1,Friendly,Klagenfurt,Austria,False,10,78
2014-03-05,Belgium,Ivory Coast,2,2,Friendly,Brussels,Belgium,False,222,302
2014-03-05,Bosnia and Herzegovina,Egypt,0,2,Friendly,Innsbruck,Austria,True,176,239
2014-03-05,Botswana,South Sudan,3,0,Friendly,Gaborone,Botswana,False,301,187
2014-03-05,Bulgaria,Belarus,2,1,Friendly,Sofia,Bulgaria,False,36,143
2014-03-05,Burkina Faso,Comoros,1,1,Friendly,Martigues,France,True,1,122
2014-03-05,Burundi,Rwanda,1,1,Friendly,Bujumbura,Burundi,False,76,52
2014-03-05,Colombia,Tunisia,1,1,Friendly,Barcelona,Spain,True,207,84
2014-03-05,Cyprus,Northern Ireland,0,0,Friendly,Nicosia,Cyprus,False,307,215
2014-03-05,Czech Republic,Norway,2,2,Friendly,Prague,Czech Republic,False,35,167
2014-03-05,England,Denmark,1,0,Friendly,London,England,False,254,107
2014-03-05,France,Netherlands,2,0,Friendly,Saint-Denis,France,False,67,189
2014-03-05,Georgia,Liechtenstein,2,0,Friendly,Tbilisi,Georgia,False,204,39
2014-03-05,Germany,Chile,1,0,Friendly,Stuttgart,Germany,False,240,251
2014-03-05,Gibraltar,Estonia,0,2,Friendly,Gibraltar,Gibraltar,False,208,73
2014-03-05,Greece,South Korea,0,2,Friendly,Piraeus,Greece,False,105,16
2014-03-05,Hungary,Finland,1,2,Friendly,Győr,Hungary,False,262,210
2014-03-05,India,Bangladesh,2,2,Friendly,Margao,India,False,46,203
2014-03-05,Iran,Guinea,1,2,Friendly,Tehran,Iran,False,172,138
2014-03-05,Iraq,China PR,3,1,AFC Asian Cup qualification,Sharjah,United Arab Emirates,True,108,83
2014-03-05,Republic of Ireland,Serbia,1,2,Friendly,Dublin,Republic of Ireland,False,66,211
2014-03-05,Israel,Slovakia,1,3,Friendly,Netanya,Israel,False,295,317
2014-03-05,Japan,New Zealand,4,2,Friendly,Tokyo,Japan,False,91,121
2014-03-05,Jordan,Syria,2,1,AFC Asian Cup qualification,Amman,Jordan,False,277,297
2014-03-05,Kazakhstan,Lithuania,1,1,Friendly,Antalya,Turkey,True,178,282
2014-03-05,Kosovo,Haiti,0,0,Friendly,Mitrovica,Kosovo,False,229,234
2014-03-05,Luxembourg,Cape Verde,0,0,Friendly,Luxembourg,Luxembourg,False,311,34
2014-03-05,North Macedonia,Latvia,2,1,Friendly,Skopje,North Macedonia,False,225,9
2014-03-05,Malawi,Zimbabwe,1,4,Friendly,Blantyre,Malawi,False,3,236
2014-03-05,Mali,Senegal,1,1,Friendly,Saint-Leu-la-Forêt,France,True,195,7
2014-03-05,Mauritania,Niger,1,1,Friendly,Nouakchott,Mauritania,False,135,55
2014-03-05,Montenegro,Ghana,1,0,Friendly,Podgorica,Montenegro,False,18,23
2014-03-05,Morocco,Gabon,1,1,Friendly,Marrakech,Morocco,False,26,64
2014-03-05,Mozambique,Angola,1,1,Friendly,Maputo,Mozambique,False,68,275
2014-03-05,Namibia,Tanzania,1,1,Friendly,Windhoek,Namibia,False,33,232
2014-03-05,Oman,Singapore,3,1,AFC Asian Cup qualification,Muscat,Oman,False,80,31
2014-03-05,Philippines,Azerbaijan,0,1,Friendly,Dubai,United Arab Emirates,True,61,272
2014-03-05,Poland,Scotland,0,1,Friendly,Warsaw,Poland,False,242,299
2014-03-05,Portugal,Cameroon,5,1,Friendly,Leiria,Portugal,False,21,59
2014-03-05,Qatar,Bahrain,0,0,AFC Asian Cup qualification,Doha,Qatar,False,45,75
2014-03-05,Romania,Argentina,0,0,Friendly,Bucharest,Romania,False,115,296
2014-03-05,Russia,Armenia,2,0,Friendly,Krasnodar,Russia,False,278,285
2014-03-05,Saudi Arabia,Indonesia,1,0,AFC Asian Cup qualification,Dammam,Saudi Arabia,False,56,224
2014-03-05,South Africa,Brazil,0,5,Friendly,Johannesburg,South Africa,False,300,102
2014-03-05,Spain,Italy,1,0,Friendly,Madrid,Spain,False,28,183
2014-03-05,Saint Lucia,Jamaica,0,5,Friendly,Castries,Saint Lucia,False,88,288
2014-03-05,Switzerland,Croatia,2,2,Friendly,St. Gallen,Switzerland,False,166,283
2014-03-05,Thailand,Lebanon,2,5,AFC Asian Cup qualification,Bangkok,Thailand,False,161,170
2014-03-05,Turkey,Sweden,2,1,Friendly,Ankara,Turkey,False,227,134
2014-03-05,Ukraine,United States,2,0,Friendly,Larnaca,Cyprus,True,181,29
2014-03-05,Uzbekistan,United Arab Emirates,1,1,AFC Asian Cup qualification,Tashkent,Uzbekistan,False,101,284
2014-03-05,Vietnam,Hong Kong,3,1,AFC Asian Cup qualification,Hanoi,Vietnam,False,94,109
2014-03-05,Wales,Iceland,3,1,Friendly,Cardiff,Wales,False,256,106
2014-03-05,Yemen,Malaysia,1,2,AFC Asian Cup qualification,Al Ain,United Arab Emirates,True,206,89
2014-03-05,Zambia,Uganda,2,1,Friendly,Ndola,Zambia,False,63,133
2014-03-07,Lesotho,Eswatini,0,1,Friendly,Maseru,Lesotho,False,201,42
2014-03-09,Lesotho,Eswatini,0,0,Friendly,Maseru,Lesotho,False,201,42
2014-03-19,Saint Lucia,Martinique,0,0,Friendly,Gros Islet,Saint Lucia,False,88,306
2014-03-25,Yemen,Nepal,2,0,Friendly,Doha,Qatar,True,206,309
2014-03-26,Andorra,Indonesia,0,1,Friendly,Alzira,Spain,True,173,224
2014-03-27,Aruba,Guam,2,2,Friendly,Oranjestad,Aruba,False,212,125
2014-03-29,Cuba,Indonesia,1,0,Friendly,Alzira,Spain,True,17,224
2014-03-30,Aruba,Guam,2,0,Friendly,Oranjestad,Aruba,False,212,125
2014-04-12,Mauritania,Mauritius,1,0,African Cup of Nations qualification,Nouakchott,Mauritania,False,135,292
2014-04-13,Afghanistan,Kyrgyzstan,0,0,Friendly,Dubai,United Arab Emirates,True,231,120
2014-04-15,Yemen,Chad,0,0,Friendly,Doha,Qatar,True,206,290
2014-04-17,Guadeloupe,French Guiana,3,2,Friendly,Les Abymes,Guadeloupe,False,81,314
2014-04-20,Mauritius,Mauritania,0,2,African Cup of Nations qualification,Curepipe,Mauritius,False,292,135
2014-04-26,Tanzania,Burundi,0,3,Friendly,Dar es Salaam,Tanzania,False,232,76
2014-04-27,Philippines,Malaysia,0,0,Friendly,Cebu,Philippines,False,61,89
2014-05-02,Grenada,Saint Lucia,0,1,Windward Islands Tournament,Roseau,Dominica,True,219,88
2014-05-04,Dominica,Grenada,3,5,Windward Islands Tournament,Roseau,Dominica,False,199,219
2014-05-10,Vatican City,Monaco,0,2,Friendly,Rome,Italy,False,305,127
2014-05-12,Afghanistan,Kyrgyzstan,1,0,Friendly,Kuwait City,Kuwait,True,231,120
2014-05-13,Germany,Poland,0,0,Friendly,Hamburg,Germany,False,240,242
2014-05-14,Kuwait,Afghanistan,3,2,Friendly,Kuwait City,Kuwait,False,112,231
2014-05-16,Kuwait,Kyrgyzstan,2,2,Friendly,Kuwait City,Kuwait,False,112,120
2014-05-17,Malawi,Chad,2,0,African Cup of Nations qualification,Blantyre,Malawi,False,3,290
2014-05-17,Mauritania,Equatorial Guinea,1,0,African Cup of Nations qualification,Nouakchott,Mauritania,False,135,280
2014-05-17,Namibia,Congo,1,0,African Cup of Nations qualification,Windhoek,Namibia,False,33,209
2014-05-17,Netherlands,Ecuador,1,1,Friendly,Amsterdam,Netherlands,False,189,137
2014-05-17,São Tomé and Príncipe,Benin,0,2,African Cup of Nations qualification,São Tomé,São Tomé and Príncipe,False,316,294
2014-05-18,Belarus,Iran,0,0,Friendly,Kapfenberg,Austria,True,143,172
2014-05-18,Burundi,Botswana,0,0,African Cup of Nations qualification,Bujumbura,Burundi,False,76,301
2014-05-18,Central African Republic,Guinea-Bissau,0,0,African Cup of Nations qualification,Brazzaville,Congo,True,163,129
2014-05-18,Liberia,Lesotho,1,0,African Cup of Nations qualification,Monrovia,Liberia,False,47,201
